Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-]
Before SiO2 Overcoating,Before SiO2 Overcoating,After 5x Purification,After 5x Purification
898.6876,0.3854,898.6876,0.1312
898.8625,0.3859,898.8625,0.131
899.0373,0.3825,899.0373,0.1287
899.2121,0.3836,899.2121,0.1286
899.3869,0.3817,899.3869,0.1291
899.5617,0.3821,899.5617,0.1271
899.7365,0.3784,899.7365,0.126
899.9112,0.3769,899.9112,0.1259
900.086,0.3768,900.086,0.1259
900.2607,0.3761,900.2607,0.1249
900.4354,0.3752,900.4354,0.1256
900.6101,0.3739,900.6101,0.1246
900.7847,0.3725,900.7847,0.1239
900.9594,0.3741,900.9594,0.123
901.134,0.3728,901.134,0.1222
901.3087,0.3699,901.3087,0.1229
901.4833,0.3693,901.4833,0.12
901.6578,0.3676,901.6578,0.122
901.8324,0.3691,901.8324,0.1207
902.007,0.3652,902.007,0.1221
902.1815,0.3643,902.1815,0.121
902.356,0.3665,902.356,0.1203
902.5305,0.363,902.5305,0.1194
902.705,0.3645,902.705,0.1184
902.8794,0.3634,902.8794,0.1188
903.0539,0.3615,903.0539,0.1169
903.2283,0.3613,903.2283,0.1184
903.4027,0.3601,903.4027,0.1172
903.5771,0.3577,903.5771,0.1148
903.7515,0.3593,903.7515,0.1162
903.9259,0.3571,903.9259,0.115
904.1002,0.3568,904.1002,0.1153
904.2745,0.3527,904.2745,0.1139
904.4488,0.353,904.4488,0.1152
904.6231,0.3515,904.6231,0.1139
904.7974,0.3545,904.7974,0.1119
904.9717,0.3508,904.9717,0.1133
905.1459,0.3503,905.1459,0.1118
905.3201,0.3497,905.3201,0.1094
905.4943,0.3496,905.4943,0.1118
905.6685,0.3475,905.6685,0.1112
905.8427,0.3481,905.8427,0.1103
906.0169,0.3477,906.0169,0.1099
906.191,0.3472,906.191,0.1096
906.3651,0.3434,906.3651,0.1101
906.5392,0.346,906.5392,0.1086
906.7133,0.3416,906.7133,0.1095
906.8874,0.3434,906.8874,0.1076
907.0614,0.3406,907.0614,0.1067
907.2355,0.3427,907.2355,0.1074
907.4095,0.3388,907.4095,0.1042
907.5835,0.3409,907.5835,0.1047
907.7575,0.3371,907.7575,0.1041
907.9314,0.3362,907.9314,0.1026
908.1054,0.3368,908.1054,0.1051
908.2793,0.3358,908.2793,0.1043
908.4532,0.3351,908.4532,0.1017
908.6271,0.3363,908.6271,0.1032
908.801,0.3348,908.801,0.1012
908.9749,0.3297,908.9749,0.1018
909.1487,0.3317,909.1487,0.1011
909.3226,0.3292,909.3226,0.1023
909.4964,0.33,909.4964,0.1014
909.6702,0.3301,909.6702,0.1027
909.844,0.3246,909.844,0.0988
910.0177,0.329,910.0177,0.0991
910.1915,0.3283,910.1915,0.0986
910.3652,0.3254,910.3652,0.0986
910.5389,0.323,910.5389,0.0992
910.7126,0.3223,910.7126,0.0977
910.8863,0.3233,910.8863,0.0966
911.0599,0.3216,911.0599,0.0973
911.2336,0.3224,911.2336,0.0971
911.4072,0.3249,911.4072,0.0955
911.5808,0.3178,911.5808,0.0952
911.7544,0.3183,911.7544,0.096
911.928,0.319,911.928,0.0955
912.1015,0.3161,912.1015,0.0932
912.2751,0.3158,912.2751,0.0956
912.4486,0.3163,912.4486,0.0956
912.6221,0.3166,912.6221,0.0927
912.7956,0.3132,912.7956,0.0928
912.969,0.3167,912.969,0.0899
913.1425,0.3129,913.1425,0.0917
913.3159,0.3116,913.3159,0.0911
913.4893,0.3137,913.4893,0.0913
913.6627,0.314,913.6627,0.0907
913.8361,0.3115,913.8361,0.0912
914.0095,0.3112,914.0095,0.089
914.1828,0.311,914.1828,0.0889
914.3562,0.3078,914.3562,0.0892
914.5295,0.3078,914.5295,0.091
914.7028,0.306,914.7028,0.0893
914.8761,0.3056,914.8761,0.0887
915.0493,0.3046,915.0493,0.0882
915.2226,0.3045,915.2226,0.0862
915.3958,0.3028,915.3958,0.0841
915.569,0.3027,915.569,0.0883
915.7422,0.305,915.7422,0.0869
915.9154,0.2998,915.9154,0.085
916.0885,0.3008,916.0885,0.0853
916.2617,0.3017,916.2617,0.0838
916.4348,0.3021,916.4348,0.0844
916.6079,0.2957,916.6079,0.0836
916.781,0.2951,916.781,0.0845
916.9541,0.2969,916.9541,0.0844
917.1271,0.2948,917.1271,0.0837
917.3002,0.2969,917.3002,0.0825
917.4732,0.295,917.4732,0.0823
917.6462,0.2947,917.6462,0.0848
917.8192,0.294,917.8192,0.0799
917.9921,0.2895,917.9921,0.0792
918.1651,0.2913,918.1651,0.0819
918.338,0.2922,918.338,0.0801
918.5109,0.2912,918.5109,0.0807
918.6838,0.2912,918.6838,0.0813
918.8567,0.2888,918.8567,0.0792
919.0296,0.2877,919.0296,0.0774
919.2024,0.288,919.2024,0.0792
919.3753,0.2889,919.3753,0.078
919.5481,0.2845,919.5481,0.0784
919.7209,0.2889,919.7209,0.0775
919.8936,0.2854,919.8936,0.0787
920.0664,0.2867,920.0664,0.0777
920.2391,0.2816,920.2391,0.0779
920.4119,0.2869,920.4119,0.0742
920.5846,0.2829,920.5846,0.0738
920.7573,0.281,920.7573,0.0778
920.9299,0.2825,920.9299,0.0773
921.1026,0.2829,921.1026,0.0766
921.2752,0.2821,921.2752,0.0771
921.4479,0.2819,921.4479,0.0759
921.6205,0.2784,921.6205,0.0746
921.7931,0.2804,921.7931,0.0745
921.9656,0.2759,921.9656,0.0749
922.1382,0.2769,922.1382,0.0744
922.3107,0.2764,922.3107,0.0739
922.4832,0.2773,922.4832,0.0738
922.6557,0.2713,922.6557,0.0734
922.8282,0.2791,922.8282,0.0723
923.0007,0.2732,923.0007,0.0716
923.1731,0.275,923.1731,0.0714
923.3456,0.2748,923.3456,0.0717
923.518,0.2719,923.518,0.073
923.6904,0.272,923.6904,0.0705
923.8628,0.2721,923.8628,0.0711
924.0351,0.2702,924.0351,0.0687
924.2075,0.2685,924.2075,0.071
924.3798,0.2665,924.3798,0.073
924.5521,0.2688,924.5521,0.0674
924.7244,0.269,924.7244,0.0698
924.8967,0.2689,924.8967,0.0683
925.0689,0.2677,925.0689,0.0672
925.2412,0.2688,925.2412,0.0679
925.4134,0.2652,925.4134,0.0678
925.5856,0.2669,925.5856,0.0687
925.7578,0.2659,925.7578,0.0678
925.9299,0.2653,925.9299,0.0679
926.1021,0.2641,926.1021,0.0666
926.2742,0.2646,926.2742,0.0676
926.4463,0.2634,926.4463,0.0657
926.6184,0.2634,926.6184,0.0662
926.7905,0.2595,926.7905,0.0653
926.9626,0.2624,926.9626,0.0642
927.1346,0.2632,927.1346,0.0619
927.3067,0.2625,927.3067,0.0643
927.4787,0.2549,927.4787,0.0667
927.6507,0.2579,927.6507,0.0665
927.8227,0.259,927.8227,0.0668
927.9946,0.2599,927.9946,0.0629
928.1666,0.2581,928.1666,0.0651
928.3385,0.2578,928.3385,0.0649
928.5104,0.2547,928.5104,0.0608
928.6823,0.2524,928.6823,0.0626
928.8542,0.2568,928.8542,0.0645
929.026,0.2553,929.026,0.0616
929.1979,0.2535,929.1979,0.0632
929.3697,0.2531,929.3697,0.0617
929.5415,0.2545,929.5415,0.0624
929.7133,0.2524,929.7133,0.0607
929.885,0.2511,929.885,0.0596
930.0568,0.252,930.0568,0.0595
930.2285,0.2521,930.2285,0.0604
930.4002,0.2493,930.4002,0.0609
930.5719,0.2495,930.5719,0.0589
930.7436,0.2481,930.7436,0.0594
930.9153,0.2502,930.9153,0.0601
931.0869,0.2453,931.0869,0.0578
931.2586,0.2484,931.2586,0.061
931.4302,0.2497,931.4302,0.0582
931.6018,0.2463,931.6018,0.0592
931.7734,0.2433,931.7734,0.0567
931.9449,0.2468,931.9449,0.0602
932.1165,0.2461,932.1165,0.0571
932.288,0.2422,932.288,0.0601
932.4595,0.2424,932.4595,0.0583
932.631,0.2453,932.631,0.0577
932.8024,0.2431,932.8024,0.0551
932.9739,0.2435,932.9739,0.0565
933.1453,0.2417,933.1453,0.0574
933.3168,0.2382,933.3168,0.0544
933.4882,0.2437,933.4882,0.0553
933.6595,0.2398,933.6595,0.0561
933.8309,0.2393,933.8309,0.0549
934.0023,0.238,934.0023,0.055
934.1736,0.238,934.1736,0.0578
934.3449,0.2372,934.3449,0.0549
934.5162,0.2386,934.5162,0.0519
934.6875,0.2394,934.6875,0.0544
934.8587,0.2367,934.8587,0.0544
935.03,0.2382,935.03,0.0553
935.2012,0.2373,935.2012,0.055
935.3724,0.2359,935.3724,0.054
935.5436,0.2367,935.5436,0.051
935.7148,0.2372,935.7148,0.0537
935.8859,0.235,935.8859,0.0501
936.0571,0.2314,936.0571,0.0521
936.2282,0.2326,936.2282,0.0535
936.3993,0.2317,936.3993,0.0534
936.5704,0.2308,936.5704,0.0525
936.7415,0.2296,936.7415,0.0499
936.9125,0.2318,936.9125,0.0512
937.0835,0.2272,937.0835,0.051
937.2546,0.2309,937.2546,0.0499
937.4256,0.2324,937.4256,0.0493
937.5965,0.2252,937.5965,0.0537
937.7675,0.2295,937.7675,0.0482
937.9384,0.2316,937.9384,0.0485
938.1094,0.2288,938.1094,0.0517
938.2803,0.2263,938.2803,0.0508
938.4512,0.2308,938.4512,0.0516
938.622,0.2296,938.622,0.0469
938.7929,0.2256,938.7929,0.047
938.9637,0.2261,938.9637,0.0477
939.1346,0.2265,939.1346,0.0487
939.3054,0.2252,939.3054,0.048
939.4762,0.2229,939.4762,0.0473
939.6469,0.2259,939.6469,0.0456
939.8177,0.2232,939.8177,0.0477
939.9884,0.224,939.9884,0.0461
940.1591,0.2233,940.1591,0.0481
940.3298,0.2242,940.3298,0.0489
940.5005,0.2225,940.5005,0.0473
940.6712,0.2238,940.6712,0.0441
940.8418,0.2217,940.8418,0.0443
941.0124,0.2176,941.0124,0.0451
941.1831,0.2186,941.1831,0.0438
941.3536,0.2246,941.3536,0.0456
941.5242,0.2187,941.5242,0.046
941.6948,0.22,941.6948,0.0439
941.8653,0.219,941.8653,0.0458
942.0358,0.2185,942.0358,0.0454
942.2063,0.2167,942.2063,0.0437
942.3768,0.2172,942.3768,0.0434
942.5473,0.2176,942.5473,0.0436
942.7178,0.2194,942.7178,0.0434
942.8882,0.2177,942.8882,0.0426
943.0586,0.2162,943.0586,0.0442
943.229,0.2133,943.229,0.0449
943.3994,0.2136,943.3994,0.0417
943.5698,0.2102,943.5698,0.0431
943.7401,0.211,943.7401,0.0405
943.9104,0.2143,943.9104,0.0418
944.0807,0.2087,944.0807,0.0414
944.251,0.2109,944.251,0.0414
944.4213,0.215,944.4213,0.0414
944.5916,0.2093,944.5916,0.0439
944.7618,0.2129,944.7618,0.0427
944.932,0.2087,944.932,0.0422
945.1022,0.2105,945.1022,0.0417
945.2724,0.2131,945.2724,0.0426
945.4426,0.2098,945.4426,0.0431
945.6127,0.2113,945.6127,0.0425
945.7829,0.2103,945.7829,0.0419
945.953,0.2082,945.953,0.0394
946.1231,0.2083,946.1231,0.0376
946.2932,0.2076,946.2932,0.0396
946.4632,0.207,946.4632,0.0379
946.6333,0.2085,946.6333,0.0425
946.8033,0.2047,946.8033,0.0382
946.9733,0.2088,946.9733,0.0391
947.1433,0.2074,947.1433,0.0389
947.3133,0.2093,947.3133,0.0379
947.4832,0.2063,947.4832,0.0373
947.6532,0.2063,947.6532,0.0387
947.8231,0.2052,947.8231,0.04
947.993,0.2056,947.993,0.0379
948.1629,0.2079,948.1629,0.0371
948.3327,0.2048,948.3327,0.0392
948.5026,0.199,948.5026,0.0367
948.6724,0.1998,948.6724,0.0388
948.8422,0.2101,948.8422,0.037
949.012,0.2045,949.012,0.0359
949.1818,0.2012,949.1818,0.0421
949.3516,0.2011,949.3516,0.0341
949.5213,0.1864,949.5213,0.0288
949.691,0.202,949.691,0.0372
949.8608,0.2011,949.8608,0.0363
950.0304,0.2035,950.0304,0.0369
950.2001,0.2047,950.2001,0.0377
950.3698,0.1977,950.3698,0.0357
950.5394,0.2039,950.5394,0.035
950.709,0.1995,950.709,0.0379
950.8786,0.1953,950.8786,0.0363
951.0482,0.1977,951.0482,0.0369
951.2178,0.1996,951.2178,0.0333
951.3873,0.1984,951.3873,0.0339
951.5569,0.1949,951.5569,0.0351
951.7264,0.2033,951.7264,0.0328
951.8959,0.1999,951.8959,0.0349
952.0653,0.1961,952.0653,0.0357
952.2348,0.1947,952.2348,0.0335
952.4042,0.1968,952.4042,0.0351
952.5737,0.1995,952.5737,0.0348
952.7431,0.1989,952.7431,0.0356
952.9125,0.1985,952.9125,0.0336
953.0818,0.1943,953.0818,0.0321
953.2512,0.1975,953.2512,0.0344
953.4205,0.1953,953.4205,0.0322
953.5898,0.1941,953.5898,0.0342
953.7591,0.1974,953.7591,0.0293
953.9284,0.1958,953.9284,0.0308
954.0977,0.1961,954.0977,0.0317
954.2669,0.1985,954.2669,0.0288
954.4361,0.1918,954.4361,0.0341
954.6054,0.1963,954.6054,0.0344
954.7745,0.1899,954.7745,0.0312
954.9437,0.1912,954.9437,0.0333
955.1129,0.1869,955.1129,0.0305
955.282,0.196,955.282,0.031
955.4511,0.1911,955.4511,0.0313
955.6202,0.1924,955.6202,0.0309
955.7893,0.1893,955.7893,0.0306
955.9584,0.1892,955.9584,0.0307
956.1274,0.1964,956.1274,0.0266
956.2965,0.1886,956.2965,0.0335
956.4655,0.1892,956.4655,0.0281
956.6345,0.1846,956.6345,0.0332
956.8035,0.1806,956.8035,0.0296
956.9724,0.1871,956.9724,0.029
957.1414,0.1908,957.1414,0.031
957.3103,0.1876,957.3103,0.0311
957.4792,0.1864,957.4792,0.027
957.6481,0.1863,957.6481,0.0263
957.8169,0.1872,957.8169,0.0278
957.9858,0.1886,957.9858,0.0268
958.1546,0.1826,958.1546,0.0315
958.3234,0.1845,958.3234,0.0278
958.4922,0.1869,958.4922,0.0308
958.661,0.1943,958.661,0.0284
958.8298,0.1872,958.8298,0.0277
958.9985,0.1906,958.9985,0.0281
959.1673,0.1869,959.1673,0.0276
959.336,0.1829,959.336,0.0289
959.5047,0.1792,959.5047,0.0272
959.6733,0.1879,959.6733,0.0295
959.842,0.1825,959.842,0.0311
960.0106,0.1849,960.0106,0.0311
960.1792,0.1819,960.1792,0.0251
960.3478,0.1812,960.3478,0.0285
960.5164,0.1803,960.5164,0.0272
960.685,0.1835,960.685,0.0274
960.8535,0.1857,960.8535,0.0257
961.0221,0.1791,961.0221,0.0242
961.1906,0.186,961.1906,0.0224
961.3591,0.1827,961.3591,0.0252
961.5276,0.1807,961.5276,0.0266
961.696,0.1839,961.696,0.029
961.8645,0.1843,961.8645,0.0309
962.0329,0.1804,962.0329,0.0284
962.2013,0.1768,962.2013,0.0225
962.3697,0.1829,962.3697,0.0267
962.538,0.1804,962.538,0.0276
962.7064,0.1813,962.7064,0.0252
962.8747,0.1797,962.8747,0.0245
963.043,0.1799,963.043,0.0214
963.2113,0.1824,963.2113,0.0264
963.3796,0.182,963.3796,0.0274
963.5479,0.1789,963.5479,0.0261
963.7161,0.1736,963.7161,0.0266
963.8843,0.1795,963.8843,0.0205
964.0525,0.1739,964.0525,0.0266
964.2207,0.1766,964.2207,0.0286
964.3889,0.1822,964.3889,0.0246
964.5571,0.1797,964.5571,0.0258
964.7252,0.179,964.7252,0.0308
964.8933,0.1737,964.8933,0.0248
965.0614,0.1795,965.0614,0.0235
965.2295,0.1715,965.2295,0.0257
965.3976,0.1762,965.3976,0.0297
965.5656,0.1788,965.5656,0.0296
965.7336,0.1808,965.7336,0.0262
965.9016,0.1751,965.9016,0.0304
966.0696,0.1756,966.0696,0.0226
966.2376,0.171,966.2376,0.0238
966.4055,0.1749,966.4055,0.0223
966.5735,0.1736,966.5735,0.0248
966.7414,0.1773,966.7414,0.0217
966.9093,0.1709,966.9093,0.0236
967.0772,0.1778,967.0772,0.0251
967.2451,0.1726,967.2451,0.0245
967.4129,0.1736,967.4129,0.0242
967.5807,0.1718,967.5807,0.0276
967.7485,0.1725,967.7485,0.0252
967.9163,0.174,967.9163,0.0262
968.0841,0.1755,968.0841,0.025
968.2519,0.1718,968.2519,0.0214
968.4196,0.1742,968.4196,0.0229
968.5873,0.1699,968.5873,0.0239
968.755,0.1746,968.755,0.0206
968.9227,0.1706,968.9227,0.0234
969.0904,0.1676,969.0904,0.0246
969.258,0.1704,969.258,0.0215
969.4257,0.1625,969.4257,0.0232
969.5933,0.1742,969.5933,0.0252
969.7609,0.1741,969.7609,0.0224
969.9284,0.1766,969.9284,0.0182
970.096,0.1696,970.096,0.0282
970.2635,0.1697,970.2635,0.0194
970.4311,0.1702,970.4311,0.0256
970.5986,0.1674,970.5986,0.0203
970.766,0.1659,970.766,0.0224
970.9335,0.1734,970.9335,0.0212
971.101,0.1679,971.101,0.0265
971.2684,0.1569,971.2684,0.0247
971.4358,0.1666,971.4358,0.0202
971.6032,0.1675,971.6032,0.0229
971.7706,0.1681,971.7706,0.0246
971.9379,0.1742,971.9379,0.0248
972.1053,0.1685,972.1053,0.0176
972.2726,0.1726,972.2726,0.0256
972.4399,0.1613,972.4399,0.0238
972.6072,0.1622,972.6072,0.0222
972.7745,0.1661,972.7745,0.023
972.9417,0.1632,972.9417,0.022
973.1089,0.1661,973.1089,0.0209
973.2762,0.1688,973.2762,0.0201
973.4434,0.1661,973.4434,0.0228
973.6105,0.1659,973.6105,0.0243
973.7777,0.1682,973.7777,0.0212
973.9448,0.1681,973.9448,0.0223
974.112,0.1614,974.112,0.0192
974.2791,0.173,974.2791,0.0268
974.4462,0.1707,974.4462,0.0245
974.6132,0.1693,974.6132,0.0231
974.7803,0.167,974.7803,0.0232
974.9473,0.1699,974.9473,0.0215
975.1143,0.1587,975.1143,0.0258
975.2813,0.1634,975.2813,0.0246
975.4483,0.1711,975.4483,0.0199
975.6153,0.1665,975.6153,0.0266
975.7822,0.1654,975.7822,0.0218
975.9491,0.1624,975.9491,0.0252
976.116,0.1649,976.116,0.0254
976.2829,0.1704,976.2829,0.0232
976.4498,0.1623,976.4498,0.02
976.6166,0.1602,976.6166,0.0214
976.7835,0.1547,976.7835,0.0242
976.9503,0.1668,976.9503,0.0248
977.1171,0.1603,977.1171,0.0227
977.2839,0.1648,977.2839,0.0253
977.4506,0.1759,977.4506,0.0192
977.6174,0.1617,977.6174,0.0272
977.7841,0.1578,977.7841,0.0157
977.9508,0.1658,977.9508,0.0288
978.1175,0.1594,978.1175,0.0172
978.2842,0.1569,978.2842,0.0179
978.4508,0.1535,978.4508,0.0228
978.6174,0.161,978.6174,0.0234
978.7841,0.1605,978.7841,0.0273
978.9507,0.1607,978.9507,0.025
979.1172,0.1713,979.1172,0.0197
979.2838,0.159,979.2838,0.0239
979.4503,0.158,979.4503,0.023
979.6169,0.1572,979.6169,0.0222
979.7834,0.1609,979.7834,0.0273
979.9499,0.1568,979.9499,0.0271
980.1163,0.1558,980.1163,0.02
980.2828,0.1601,980.2828,0.0198
980.4492,0.1684,980.4492,0.0196
980.6156,0.1588,980.6156,0.0237
980.782,0.1527,980.782,0.0272
980.9484,0.1558,980.9484,0.0268
981.1148,0.1604,981.1148,0.0296
981.2811,0.1543,981.2811,0.0235
981.4474,0.1651,981.4474,0.0257
981.6137,0.1577,981.6137,0.0221
981.78,0.1569,981.78,0.0265
981.9463,0.1596,981.9463,0.0177
982.1125,0.1516,982.1125,0.0284
982.2788,0.1584,982.2788,0.0219
982.445,0.1483,982.445,0.0249
982.6112,0.1599,982.6112,0.0254
982.7774,0.1563,982.7774,0.0242
982.9435,0.1622,982.9435,0.0267
983.1097,0.1481,983.1097,0.0266
983.2758,0.1573,983.2758,0.0312
983.4419,0.1618,983.4419,0.0305
983.608,0.155,983.608,0.0275
983.774,0.1633,983.774,0.0256
983.9401,0.1562,983.9401,0.0273
984.1061,0.1424,984.1061,0.0285
984.2721,0.1498,984.2721,0.0312
984.4381,0.1515,984.4381,0.0267
984.6041,0.1495,984.6041,0.0233
984.7701,0.1563,984.7701,0.0288
984.936,0.1553,984.936,0.025
985.1019,0.1558,985.1019,0.0346
985.2678,0.1568,985.2678,0.0265
985.4337,0.1543,985.4337,0.0301
985.5996,0.1621,985.5996,0.0216
985.7654,0.1463,985.7654,0.0345
985.9313,0.153,985.9313,0.0292
986.0971,0.1567,986.0971,0.0271
986.2629,0.1527,986.2629,0.0306
986.4286,0.1594,986.4286,0.0302
986.5944,0.1569,986.5944,0.0283
986.7601,0.1549,986.7601,0.0221
986.9259,0.1509,986.9259,0.0338
987.0916,0.1512,987.0916,0.0295
987.2572,0.1594,987.2572,0.0308
987.4229,0.1556,987.4229,0.0305
987.5886,0.1588,987.5886,0.0269
987.7542,0.156,987.7542,0.0277
987.9198,0.1488,987.9198,0.0222
988.0854,0.1583,988.0854,0.0334
988.251,0.1509,988.251,0.03
988.4165,0.1578,988.4165,0.0287
988.5821,0.1529,988.5821,0.0307
988.7476,0.1493,988.7476,0.0298
988.9131,0.1485,988.9131,0.0332
989.0786,0.1437,989.0786,0.029
989.244,0.1534,989.244,0.0246
989.4095,0.1506,989.4095,0.0321
989.5749,0.15,989.5749,0.0246
989.7403,0.1447,989.7403,0.0277
989.9057,0.1513,989.9057,0.0337
990.0711,0.1485,990.0711,0.024
990.2364,0.1535,990.2364,0.0281
990.4018,0.1509,990.4018,0.0308
990.5671,0.1621,990.5671,0.0346
990.7324,0.1462,990.7324,0.0338
990.8977,0.153,990.8977,0.032
991.0629,0.1624,991.0629,0.0345
991.2282,0.156,991.2282,0.034
991.3934,0.1555,991.3934,0.0273
991.5586,0.1584,991.5586,0.0229
991.7238,0.1603,991.7238,0.0281
991.8889,0.1535,991.8889,0.0339
992.0541,0.15,992.0541,0.0287
992.2192,0.1604,992.2192,0.0284
992.3843,0.1457,992.3843,0.0311
992.5494,0.1612,992.5494,0.0271
992.7145,0.1532,992.7145,0.0368
992.8796,0.1368,992.8796,0.0287
993.0446,0.1455,993.0446,0.0319
993.2096,0.1482,993.2096,0.0366
993.3746,0.1447,993.3746,0.0323
993.5396,0.1635,993.5396,0.0356
993.7046,0.1567,993.7046,0.0379
993.8695,0.1368,993.8695,0.0335
994.0345,0.1624,994.0345,0.026
994.1994,0.1446,994.1994,0.0353
994.3643,0.1511,994.3643,0.033
994.5292,0.1538,994.5292,0.0322
994.694,0.1518,994.694,0.0312
994.8589,0.1456,994.8589,0.0321
995.0237,0.1519,995.0237,0.0346
995.1885,0.1439,995.1885,0.0408
995.3533,0.1517,995.3533,0.0331
995.518,0.1485,995.518,0.0439
995.6828,0.1501,995.6828,0.0312
995.8475,0.1628,995.8475,0.0422
996.0122,0.1302,996.0122,0.0349
996.1769,0.1515,996.1769,0.0416
996.3416,0.1479,996.3416,0.0313
996.5062,0.1536,996.5062,0.0409
996.6709,0.157,996.6709,0.035
996.8355,0.1508,996.8355,0.0282
997.0001,0.145,997.0001,0.0386
997.1646,0.15,997.1646,0.0259
997.3292,0.1538,997.3292,0.035
997.4938,0.1712,997.4938,0.0376
997.6583,0.1445,997.6583,0.0365
997.8228,0.1411,997.8228,0.0387
997.9873,0.1544,997.9873,0.0426
998.1517,0.1488,998.1517,0.0259
998.3162,0.1437,998.3162,0.0403
998.4806,0.156,998.4806,0.0496
998.645,0.1638,998.645,0.0407
998.8094,0.162,998.8094,0.0352
998.9738,0.1521,998.9738,0.0416
999.1382,0.145,999.1382,0.0376
999.3025,0.1561,999.3025,0.0384
999.4668,0.1565,999.4668,0.0306
999.6311,0.1623,999.6311,0.0445
999.7954,0.1295,999.7954,0.0436
999.9597,0.152,999.9597,0.0435
1000.1239,0.1446,1000.1239,0.0354
1000.2882,0.1538,1000.2882,0.0391
1000.4524,0.1467,1000.4524,0.0441
1000.6166,0.1661,1000.6166,0.0333
1000.7807,0.1503,1000.7807,0.0475
1000.9449,0.1481,1000.9449,0.044
1001.109,0.149,1001.109,0.0497
1001.2731,0.1466,1001.2731,0.0368
1001.4372,0.1435,1001.4372,0.0427
1001.6013,0.1485,1001.6013,0.0341
1001.7654,0.1394,1001.7654,0.042
1001.9294,0.1415,1001.9294,0.0476
1002.0934,0.1386,1002.0934,0.0444
1002.2574,0.1562,1002.2574,0.042
1002.4214,0.1495,1002.4214,0.0453
1002.5854,0.1525,1002.5854,0.0471
1002.7494,0.15,1002.7494,0.0468
1002.9133,0.1463,1002.9133,0.0389
1003.0772,0.1505,1003.0772,0.0415
1003.2411,0.158,1003.2411,0.0351
1003.405,0.162,1003.405,0.0529
1003.5688,0.1523,1003.5688,0.0511
1003.7327,0.1491,1003.7327,0.0435
1003.8965,0.1517,1003.8965,0.0469
1004.0603,0.1534,1004.0603,0.0431
1004.2241,0.1521,1004.2241,0.0348
1004.3878,0.1619,1004.3878,0.0466
1004.5516,0.1453,1004.5516,0.0478
1004.7153,0.1487,1004.7153,0.0481
1004.879,0.1494,1004.879,0.0466
1005.0427,0.147,1005.0427,0.0448
1005.2064,0.1513,1005.2064,0.0335
1005.37,0.1346,1005.37,0.0552
1005.5337,0.1352,1005.5337,0.0445
1005.6973,0.1542,1005.6973,0.0508
1005.8609,0.1562,1005.8609,0.0462
1006.0245,0.1604,1006.0245,0.0414
1006.188,0.1569,1006.188,0.0572
1006.3516,0.142,1006.3516,0.0574
1006.5151,0.1459,1006.5151,0.0514
1006.6786,0.1486,1006.6786,0.0443
1006.8421,0.1597,1006.8421,0.0577
1007.0055,0.1647,1007.0055,0.0607
1007.169,0.1486,1007.169,0.046
1007.3324,0.162,1007.3324,0.0533
1007.4958,0.1654,1007.4958,0.0456
1007.6592,0.1461,1007.6592,0.0584
1007.8226,0.173,1007.8226,0.061
1007.9859,0.1576,1007.9859,0.0478
1008.1493,0.149,1008.1493,0.05
1008.3126,0.1705,1008.3126,0.0466
1008.4759,0.1621,1008.4759,0.0625
1008.6392,0.1722,1008.6392,0.0586
1008.8024,0.1699,1008.8024,0.0523
1008.9657,0.1703,1008.9657,0.0547
1009.1289,0.1597,1009.1289,0.062
1009.2921,0.1425,1009.2921,0.0536
1009.4553,0.1581,1009.4553,0.0611
1009.6185,0.1446,1009.6185,0.0579
1009.7816,0.1692,1009.7816,0.0643
1009.9447,0.1687,1009.9447,0.0546
1010.1079,0.1753,1010.1079,0.0657
1010.271,0.1592,1010.271,0.0793
1010.434,0.168,1010.434,0.0568
1010.5971,0.167,1010.5971,0.0594
1010.7601,0.1587,1010.7601,0.0629
1010.9231,0.1849,1010.9231,0.069
1011.0861,0.1608,1011.0861,0.0602
1011.2491,0.1754,1011.2491,0.0528
1011.4121,0.1829,1011.4121,0.0826
1011.575,0.1806,1011.575,0.0756
1011.738,0.1717,1011.738,0.0692
1011.9009,0.164,1011.9009,0.0717
1012.0637,0.1769,1012.0637,0.0721
1012.2266,0.17,1012.2266,0.0781
1012.3895,0.1896,1012.3895,0.098
1012.5523,0.1783,1012.5523,0.0671
1012.7151,0.155,1012.7151,0.0692
1012.8779,0.1804,1012.8779,0.0807
1013.0407,0.1745,1013.0407,0.0867
1013.2034,0.1811,1013.2034,0.0897
1013.3662,0.156,1013.3662,0.0905
1013.5289,0.1742,1013.5289,0.0827
1013.6916,0.1936,1013.6916,0.0804
1013.8543,0.1852,1013.8543,0.0793
1014.0169,0.1955,1014.0169,0.0954
1014.1796,0.1779,1014.1796,0.0821
1014.3422,0.1951,1014.3422,0.0967
1014.5048,0.1811,1014.5048,0.0801
1014.6674,0.1827,1014.6674,0.0845
1014.83,0.1778,1014.83,0.0899
1014.9925,0.1897,1014.9925,0.0889
1015.1551,0.2101,1015.1551,0.1056
1015.3176,0.2087,1015.3176,0.0927
1015.4801,0.2032,1015.4801,0.0944
1015.6425,0.1862,1015.6425,0.0952
1015.805,0.2037,1015.805,0.0894
1015.9674,0.187,1015.9674,0.0931
1016.1299,0.2055,1016.1299,0.0751
1016.2923,0.1861,1016.2923,0.0993
